id,category,is_liquid,nutritional_saturated_fat_100g,nutritional_carbohydrates_100g,nutritional_fat_100g,nutritional_sugars_100g,nutritional_proteins_100g,nutritional_fiber_100g,nutritional_energy_100g,nutritional_salt_100g,ingredients_ordered,target
12a705475f14ac6270b73d0a5f4cc9b6,"Galletas, bollería y otros dulces",0,25.2,52.1,37.5,30.6,4.4,2.7,567.0,0.6,"['qGcE9rg2qcrD0fzbfEW8', 'DfJmyg9l6Sc3ASIF1q2G', '1td50V0ztIZjCjIxqRjU', 'DfJmyg9l6Sc3ASIF1q2G', 'qOOuRA2RH9ohXDVsabKr', 'QB8wHt8fLPk523yawgJ5', 'UODOEihlSRK2ZXbuS1Fy', 'Ie95EHQVta3YjrSR1NIV', 'tb8vqOKlRMtbAP8KExqW', 'nv8qTcdIH6u41bJ63TQu', 'zUZhmyrfvLg2cIBqCBko', 'nJsnpHiBOUfvj5itad3B', 't4TVn2lFPcETc5AyDuEh', '8Qd7A0e4mhrGHeLeIAzM', 'cSoODVpMKhGnpTL6xxSn', 'SDdpfhRqlXCHHt3J2GAy', 'r3leHPdAWlXoeSUfJFge', '0kHti3jkfjNYEOdiqaFM']",1
f2ec047b6881cdae8a936d05d509f882,Cereales de desayuno,0,3.9,64.0,15.0,20.0,8.1,4.3,436.0,0.2,"['gHQ6knP21gkCGJtqGETM', 'r78ypyFUjhINe9HUxySZ', '0RJ7gSBJe2ZCUeUUYISd', 'Erwdjd3OtzRMjlHmEHdG', 'nJsnpHiBOUfvj5itad3B', '1td50V0ztIZjCjIxqRjU', 'er3FJlqhDOK5Uuk3QNlP', '8iM0wYtwcOGnCGastybU', 'owowp3fLxAx8x6ETQnfH', '6H2R437ysWATXbrS9WqS', '0kHti3jkfjNYEOdiqaFM', 'SsGVl58CVMjshl0XPaQd', 'UODOEihlSRK2ZXbuS1Fy', 'VYUpH3z6LpMNFbRaHzYF', 'yYbVh8QmCfhjHMLaTdwb', '4lrELYQMuMrWqYPUXucV', '2dTsIcw5vNbjswAMzI4F', 'ceh7DwxTwfNb0JVJPBrL', 'Anq3OHw7CwRGgXXY0KDR', 'oOKzVN1o5RUVJLGtg20v', 'BSsudlRPnxw2ZaciQPtF', 'rmJEE4bFWpPIrtO8moNY', 'tb8vqOKlRMtbAP8KExqW', '29730kLwkW3kxGzyOunD', 'YXGIAnhZfxVUHvWgsuKB', 'mxp6nLZ2HHdpHHg0FbOM', 'bN7bygWuMBeyXkF2liKm', 'pn4ps6dOCEVeVJZ6iVWJ', 'N3y7yDC3znfIWxDuf6Tw']",1
88292759d8a4c690cd6333ec844e747c,Quesos,0,23.4,,33.0,0.1,23.0,0.0,405.0,1.6,"['EInFvJ1B8OAw3MPdoPdy', 'UODOEihlSRK2ZXbuS1Fy', 'jSihtWohJyvSXkCP2XCz', '0kHti3jkfjNYEOdiqaFM', 'O7zTZtknlvPQGfjjBwa7', 'e0S1ZCb4lzGVPW9MlUtj', '9EcXMFjUoaTGcE5bV5t0', 'ZNqnmotBV0nWgRLoN26R', 'Fj0wx8pbzPivz6J4NOnM']",0
33b5ae63c745e14bdb5b5f58bbbcf0ac,"Galletas, bollería y otros dulces",0,0.6,81.0,2.5,48.0,7.5,0.0,379.0,0.45,"['nJsnpHiBOUfvj5itad3B', '1td50V0ztIZjCjIxqRjU', 'ZNqnmotBV0nWgRLoN26R', 'cSoODVpMKhGnpTL6xxSn', 'UODOEihlSRK2ZXbuS1Fy', '2yxbBGK0kAcb6OIygCiO', 'ab3n4ppekQIb3cImdPYf', 'h9snrucUqtJVB2UMv3CZ', 'p56K7XXKPax3jePHxsc5', 'BO3XiuaC4uLDMxsVNVl1']",1
7754065283fb5c2c83608dfb2a06742b,Panes,0,0.5,,3.0,,9.0,6.0,247.0,1.3,"['b3uvAnIAKGeu8Xvli4hN', 'cSoODVpMKhGnpTL6xxSn', '8IjrNQjQcn7pLd42pqzL', '4PrBWtlTbd5kiw22JmMt', '0kHti3jkfjNYEOdiqaFM', '1td50V0ztIZjCjIxqRjU', 'UODOEihlSRK2ZXbuS1Fy', 'enWon6tWVudZ6ikijE14', 'TFlTjzT7eDwS6KGDZsBe', 'tpb8tpeVxpNL4sNQFiKD', 'itXxiDD8j8NdA9nXeekd', 'ZpuORLu5W7FrvGpb08hf', 'kUl1s4pZpRS1TLFDumr3']",0
9283ae3f2694a9fe3a23fa6ed09811b1,Quesos,0,24.0,2.6,34.0,0.5,23.0,0.0,408.0,1.4,"['DQx0Ki1QTwa9gYyMg26N', 'ZmsPblohaCJd3711MgP1', 'PhKvAToQhNdP704A0kMp', '0kHti3jkfjNYEOdiqaFM', 'O7zTZtknlvPQGfjjBwa7', 'Fj0wx8pbzPivz6J4NOnM', 'UODOEihlSRK2ZXbuS1Fy']",0
663a244d1746706e5c8f1191c49f2236,"Galletas, bollería y otros dulces",0,5.6,53.0,24.1,26.7,5.4,1.4,453.0,0.95,"['nJsnpHiBOUfvj5itad3B', 'c2HP4JRIGaL4BVQsRQVz', '1td50V0ztIZjCjIxqRjU', 'ZNqnmotBV0nWgRLoN26R', 'p56K7XXKPax3jePHxsc5', 'EavrY5bPbkSbv8aLMf3j', 'c66gvYfTTXDE8EHOKVVG', 'Fj0wx8pbzPivz6J4NOnM', 'qGKTUO71dOoWlFa9ST4G', 'UODOEihlSRK2ZXbuS1Fy', 'rb65VomfSNu7H5gE2gVH', '2yxbBGK0kAcb6OIygCiO', 'KHe7VCGLvsXKNTPbd9cJ', 'ceh7DwxTwfNb0JVJPBrL', 'Anq3OHw7CwRGgXXY0KDR', '0kHti3jkfjNYEOdiqaFM', 'N3y7yDC3znfIWxDuf6Tw', '2JeXPfb67I4sxZUDIRWa']",1
9f592c2be9dd3f4c91ce8e122633f5f8,Crema de cacao y otros untables,0,11.0,0.0,28.0,0.0,13.0,0.0,,1.7,"['Tl3B858SfhwgH0efLl3Q', 'TzsebFnIaLmNiSWwlqky', 'cSoODVpMKhGnpTL6xxSn', 'wLvpFK7vT8mlHcs9kjPe', '0kHti3jkfjNYEOdiqaFM', '2hwgY0JwZykutAeYatNE', '6MI24xNVEp6kWXd0BbkC', '1td50V0ztIZjCjIxqRjU', 'BO3XiuaC4uLDMxsVNVl1', 'UODOEihlSRK2ZXbuS1Fy', 'pPxSAwYzDa7HEnq1Fpbh', 'ICljRF33VRVqbMLfwah5', 'wrtEyOmECmLGLSvh8lfU', 'KHe7VCGLvsXKNTPbd9cJ', '7RTLvYXlxoD3AMxhIgsA']",1
3275745870816c951494edff69465b6f,Panes,0,1.3,66.8,13.0,3.2,10.0,6.2,436.0,,"['nJsnpHiBOUfvj5itad3B', '4PrBWtlTbd5kiw22JmMt', '0kHti3jkfjNYEOdiqaFM', 'PENp59tn4iFJHwNn67Oq', '8IjrNQjQcn7pLd42pqzL', 'iC6UGtMCKFlXQvjgZz4h', 'dFC12ta8gjmzSLwufxUT']",1
4fd8478fb5424e4aed482ea4d2d67e51,Fruta,0,0.0,13.5,0.78,12.1,0.49,0.78,56.0,0.01,"['1MFMVjvMYtX0kopMnMxd', 'UODOEihlSRK2ZXbuS1Fy', 'r3leHPdAWlXoeSUfJFge']",0
c5cf5ca8c8371287e65a53385b2ac8ca,Mantequilla,0,68.0,0.1,82.0,0.1,0.6,0.0,746.0,0.02,['EavrY5bPbkSbv8aLMf3j'],0
34103d8b09696c10b319ac63282adaac,Mantequilla,0,17.0,0.5,60.0,0.5,0.5,0.0,543.0,0.9,"['c2HP4JRIGaL4BVQsRQVz', 'tb8vqOKlRMtbAP8KExqW', 'cSoODVpMKhGnpTL6xxSn', '8Qd7A0e4mhrGHeLeIAzM', 'rmJEE4bFWpPIrtO8moNY', 'XzlwgzxTvDecP52n0pqc', '0kHti3jkfjNYEOdiqaFM', 'UODOEihlSRK2ZXbuS1Fy', 'TFlTjzT7eDwS6KGDZsBe', 'Ie95EHQVta3YjrSR1NIV', 'BO3XiuaC4uLDMxsVNVl1', '2JeXPfb67I4sxZUDIRWa', 'o8dBTG5TbIrO7ZbLDSec', 'sk55UY993ZQpdPMU59vi', '3AniSyaBzK0OpthzTTvL', 'qGKTUO71dOoWlFa9ST4G']",1
5ec9720f9f41091f05e3aa1f61a6a095,Café,0,0.77,1.81,0.15,,0.58,0.5,7.5,0.0,"['NzgAsRUMZEwjkemuXR7P', '1td50V0ztIZjCjIxqRjU']",1
8b042ed2df1fbdea4488fbe9e1832033,Frutos secos y semillas,0,9.5,26.2,50.31,4.3,26.8,0.0,592.0,2.5,"['GiEBDnYeO6zAW867rm4j', '0kHti3jkfjNYEOdiqaFM', '4PrBWtlTbd5kiw22JmMt']",1
fb566edfe4985128a97e845f24f9d01a,Panes,0,1.3,73.0,6.9,1.9,12.0,0.0,403.0,2.0,"['nJsnpHiBOUfvj5itad3B', 'fGRObyVHQwoFEdcllo11', 'U3B5xWWWOA4JxgyCLTSW', 'PBoHJxTnjdmFntQgPfPt', '0kHti3jkfjNYEOdiqaFM', '8IjrNQjQcn7pLd42pqzL', 'hLcCqhumCBXuabqYLjMP', 'SRCXqGryZQCsK6VWfKcp']",1
1c787a50a7cc4672dd802d2412c51284,Conservas,0,2.5,0.1,12.4,0.1,17.7,0.0,182.4,2.0,"['EhGipjwmEtDjiOLjCdeK', '4PrBWtlTbd5kiw22JmMt', 'b0I6udEGZpvhcjDintry', '0kHti3jkfjNYEOdiqaFM']",1
e4fd86bf2a9c3d4548aafe573ed20e05,Cacao y chocolate,0,1.6,74.0,2.7,50.0,5.7,8.3,360.0,0.01,"['1td50V0ztIZjCjIxqRjU', 'QB8wHt8fLPk523yawgJ5', 'fDWzAZ8HDqmHdLSFdDym', 'N3y7yDC3znfIWxDuf6Tw']",1
8e426e31fb4961f20c533628384e200b,Leche,1,1.1,4.9,1.6,4.9,3.3,0.0,47.0,0.12,"['bxowAqIaxZzpDUG2Z4PE', '1HZ6K4fSIbbZhqe83coG']",0
a2230dd5edaed257a1ef028b7fc040c4,Salsas de tomate y otras salsas,0,0.8,3.7,12.0,2.5,7.1,2.8,160.0,6.5,"['cSoODVpMKhGnpTL6xxSn', '2BhwdkHE2jjVr0jTuKgx', '8QcvfgQLyeisWLoSEnP1', '3qsQASr9WYSRyTNDGJ3I', '0kHti3jkfjNYEOdiqaFM', 'UODOEihlSRK2ZXbuS1Fy', 'r3leHPdAWlXoeSUfJFge', 'IUCuLvhkfBYdBksUVKS1', '1oRzPOOMKYiSMoDvrucZ']",0
79803e387d45e92d1d66964bb6028119,"Arroz, pasta y otros cereales",0,0.3,70.0,1.5,2.9,12.0,3.6,349.0,0.028,['mDoHRYhZu6OKX1JXAd8B'],0
56eaab4b8c2307adb76d5266535ca312,Legumbres,0,0.1,14.4,0.3,0.4,6.4,1.2,,0.75,"['0h3WJznddBMnAork5xgv', 'cSoODVpMKhGnpTL6xxSn', '0kHti3jkfjNYEOdiqaFM']",0
eac23781f4dac10d3d1c03c6043065cb,"Galletas, bollería y otros dulces",0,11.7,61.4,24.3,29.4,6.0,3.6,497.0,0.6,"['nJsnpHiBOUfvj5itad3B', 'bN7bygWuMBeyXkF2liKm', '1td50V0ztIZjCjIxqRjU', '8Qd7A0e4mhrGHeLeIAzM', 'rzTNvaLwKIJHBkXdBKx3', 'Hz9hXk66kqDCSU2jublS', 'UODOEihlSRK2ZXbuS1Fy', 'VYUpH3z6LpMNFbRaHzYF', 'N3y7yDC3znfIWxDuf6Tw', 'yYbVh8QmCfhjHMLaTdwb', 'iLejpsW8tUQjWtClwqZv', 'eNEppCLkRA2JVwqw3puD', 'KueZoLz01HqHYYpdaBdX', 'wrOUb8KJO7Y5CGw1QkUr', '0kHti3jkfjNYEOdiqaFM']",1
3878ce67fe19f96eb89788aa43a342e3,Conservas,0,2.9,0.0,14.0,0.0,20.0,0.0,206.0,0.0,"['EhGipjwmEtDjiOLjCdeK', '4PrBWtlTbd5kiw22JmMt', '0kHti3jkfjNYEOdiqaFM']",1
af3f92008e515febd3f926076397ffde,Panes,0,0.9,51.0,4.6,7.8,8.8,0.0,287.0,1.4,"['nJsnpHiBOUfvj5itad3B', 'cSoODVpMKhGnpTL6xxSn', '1td50V0ztIZjCjIxqRjU', '2fWuSmt3BjMxK290mTxi', '4PrBWtlTbd5kiw22JmMt', 'vGck7WmfKUxtj7gRiEE0', '8IjrNQjQcn7pLd42pqzL', '0kHti3jkfjNYEOdiqaFM', 'aHjvLM0O0ffLEkd1VcaZ']",1
8a83f8c5a2491feccc71ed860c03e600,Cacao y chocolate,0,6.0,23.0,10.0,20.0,2.0,2.0,190.0,0.0,"['oGxkmAyp3W46fIg3WwyV', '1td50V0ztIZjCjIxqRjU', 'UQsN3ErKH1r9cwGhVqaY', 'B9IGYqzjMiOh1ewBbTcX', 'UODOEihlSRK2ZXbuS1Fy', 'pn4ps6dOCEVeVJZ6iVWJ', 'nv8qTcdIH6u41bJ63TQu', 'N3y7yDC3znfIWxDuf6Tw', 'cSoODVpMKhGnpTL6xxSn', 'BSsudlRPnxw2ZaciQPtF', 'DxfU0WYK7hjUfXwYD8Nn', 'uxliri5YhtwjjTx2rt4Z', 'AeI1r7LUsnw6yEI8Urrc', 'qGKTUO71dOoWlFa9ST4G', '3xIpjukb9j3A2p4wRPBU', 'YhuFlhiOTvNeadifnfey', '1MFMVjvMYtX0kopMnMxd', 'mxp6nLZ2HHdpHHg0FbOM', 'ceh7DwxTwfNb0JVJPBrL', 'oOKzVN1o5RUVJLGtg20v', 'Ie95EHQVta3YjrSR1NIV', 'r3leHPdAWlXoeSUfJFge', '0kHti3jkfjNYEOdiqaFM', '2JeXPfb67I4sxZUDIRWa']",1
45311f00a9f739d208862cc5221ec7a5,Conservas,0,,0.2,14.0,0.0,18.0,0.0,220.0,0.0,"['EhGipjwmEtDjiOLjCdeK', '064N6MsfJc0Me0WVGt2B', '0kHti3jkfjNYEOdiqaFM']",0
6bf1341b4205af94ec11d22b9beb27cd,Conservas,0,0.2,3.1,0.3,0.4,1.3,0.0,20.0,3.4,"['4YLKSIkkvWGfCXtuCqo6', 'O1i5rJEDVuypBcVCoU5J', '3qsQASr9WYSRyTNDGJ3I', '0kHti3jkfjNYEOdiqaFM', '1td50V0ztIZjCjIxqRjU', 'UODOEihlSRK2ZXbuS1Fy', 'b2jqGNUlrEGTqsvIE7yE', '7YDfEktmf5g2CRkgk8Cp', 'yTkdH63ilmeHcdqnTRz8', 'r3leHPdAWlXoeSUfJFge', 'Bbq89Ziwwj5E5V7JDVwP', '2JeXPfb67I4sxZUDIRWa', 'SRCXqGryZQCsK6VWfKcp', 'BO3XiuaC4uLDMxsVNVl1']",0
6e2b3883b8d6381b40ebd7f6c64ba72b,Aperitivos,0,2.0,64.0,20.0,9.0,6.0,2.3,465.0,2.5,"['nJsnpHiBOUfvj5itad3B', '4PrBWtlTbd5kiw22JmMt', 'p56K7XXKPax3jePHxsc5', '1td50V0ztIZjCjIxqRjU', '0kHti3jkfjNYEOdiqaFM', 'SOxdtARw1PfY09J45rcS', 'SsGVl58CVMjshl0XPaQd', '8iM0wYtwcOGnCGastybU', 'UODOEihlSRK2ZXbuS1Fy', 'UfbQqupgrlVSHF0LX23U', '2yxbBGK0kAcb6OIygCiO', 'h9snrucUqtJVB2UMv3CZ', 'ChuM6vgnR2qji9kK1Ktg']",1
4d20f0e49c824936c25014912192aed0,Aperitivos,0,6.0,45.0,38.0,0.5,7.1,4.7,560.0,0.03,"['klrlExl789l2xM4BU4Fs', '064N6MsfJc0Me0WVGt2B']",1
9ce0e458aaa4326e9ea04e56bea6337b,Mermeladas,0,0.0,51.3,0.2,50.0,0.5,0.0,206.0,0.0,"['1LaSKQDmGNoyRfhXpUaO', '1tx11pSXdyhqMcwlICZ9', 'KAp0ycjDJNKpnXCe7fBk', 'rGXUQLLSQFpodpmPOzIX', 'q5H8mLJazhJC2loqKCqc', 'EThnd9mJb2iOmN6HRsfi', '3DzPdSNlGRMilGx3ME6J', 'a7Fsrk2GQKntPJWIlMCh', 'UODOEihlSRK2ZXbuS1Fy', '3xIpjukb9j3A2p4wRPBU', 'kWoN7RADqRfzC7aD5bqb']",1
3f347c930834b8a516fdcd5b9e95e02e,Verduras y hortalizas,0,0.0,8.0,0.0,4.7,5.2,5.5,66.0,0.18,['QTUDLIHLrF7PT26iKSKh'],0
5fca3394593923a4d461a260dee1e1c8,Aperitivos,0,0.0,79.1,1.0,36.8,4.1,10.0,362.0,0.16,"['LsVcMyyeIZgUHx23JF7f', 'qGKTUO71dOoWlFa9ST4G', 'UODOEihlSRK2ZXbuS1Fy', 'fmoTzTNNR9kGIJ5HufYw', '1oRzPOOMKYiSMoDvrucZ', 'xgMw3iVCPT4awCUYdQWW', 'Zb5W2lebYsAZN1e6DTJ5', 'Bbf6tVN2ZLt8J3C6kivD', 'feM1X0NVXnlp2lQR9hke', 'Ae4mXPveRdE0rx8s0G2P', 'EHMBNGeJi9Lezandw4cd', 'VIjQQS4cczQtrITOb1lC']",0
f660d07db5382487e81d7cde80ec1487,Charcutería,0,2.6,1.5,7.7,0.5,28.3,0.0,189.0,4.98,"['QxZ6L3czM1HUAggHzU3Q', '0kHti3jkfjNYEOdiqaFM', '1td50V0ztIZjCjIxqRjU', 'nzgXdNIzdUVRnBKIe9nA', '8wLapBd5KXLewuH2Bp0r']",0
e2488e49592a5a45d79c820a6a252f9b,Pizzas,0,4.4,30.0,9.2,5.1,11.0,1.0,249.0,1.4,"['CgYRdWq0ylqQ4mCUC6u6', 'kQozSRDTILuB5zy1wviE', '0kHti3jkfjNYEOdiqaFM', 'nMeNkwMKqcFEHBohnviQ', 'O7zTZtknlvPQGfjjBwa7', 'UODOEihlSRK2ZXbuS1Fy', 'r3leHPdAWlXoeSUfJFge', 'cSoODVpMKhGnpTL6xxSn', 'PBoHJxTnjdmFntQgPfPt', '1td50V0ztIZjCjIxqRjU', '5kKKTGZZohghBcSCNkVi', 'OvElLuBvI0dIsv6HkCuD', 'KHe7VCGLvsXKNTPbd9cJ', 'NOyUoaHLhrVjccHEcDi7', 'zf6fRxYiEIQ9uGSA5td8', 'mxp6nLZ2HHdpHHg0FbOM', 'N3y7yDC3znfIWxDuf6Tw', 'R6f7dSOPfnC4rTfDjY1C', 'BFGtRgD4j3fcpBS7uHAu', 'XQpvGSBEYIlc37mHaj2Q', 'tb8vqOKlRMtbAP8KExqW', 'WVrtAT81SCHx5oT8xEUZ', 'nJsnpHiBOUfvj5itad3B', 'Jo6D4ylrU7ISkr3doKQn', '8IjrNQjQcn7pLd42pqzL', 'niVu0uN1cXTfCafDVdkZ']",1
5ba8725cb33af317b3250890f705c8e3,Quesos,0,18.0,0.1,27.0,0.1,23.0,0.0,335.0,1.5,"['DSbTOotPKYKKwoptYNOJ', '0kHti3jkfjNYEOdiqaFM', 'D0ceodyD76ErVIyhnHSj', 'O7zTZtknlvPQGfjjBwa7']",0
666714cd3820daa50416930fac6f9199,Carne,0,0.8,8.0,2.0,1.8,12.0,0.0,98.0,2.6,"['SulZ50EjFWTIqzauo2As', 'cSoODVpMKhGnpTL6xxSn', 'KHe7VCGLvsXKNTPbd9cJ', '0kHti3jkfjNYEOdiqaFM', 'UODOEihlSRK2ZXbuS1Fy', '4F4tHMouvw9yvenMa1V7', 'Anq3OHw7CwRGgXXY0KDR', 'LK0xnB0mBJRCOURIFmp1', 'kVTpdcmN4Wcesyb55zUR', 't8WGQDzy0iWrsOVyX5dP', 'BO3XiuaC4uLDMxsVNVl1']",1
43c74fdc7f1855e933f399ed49058352,Conservas,0,2.3,2.1,15.0,,17.0,0.0,207.0,1.2,"['2qeuZQpCd5liqXmOy5TF', '064N6MsfJc0Me0WVGt2B', 'WVrtAT81SCHx5oT8xEUZ', 'ROfehrwP1oUXP3VOCmKc', 'Xy1VPbHeUyXUU1LJY65R']",0
74007b37ba424882d5c56ef97d1f2138,"Galletas, bollería y otros dulces",0,1.7,63.0,17.0,15.6,7.4,9.2,453.0,0.9,"['b3uvAnIAKGeu8Xvli4hN', '6mEnVSQNtatEw8qEzgc5', 'tb8vqOKlRMtbAP8KExqW', 'PBoHJxTnjdmFntQgPfPt', 'VtxhpxMQiR999TuW0okc', 'UODOEihlSRK2ZXbuS1Fy', 'ufBaaMzRNAcJ9aGfGcBP', '6H2R437ysWATXbrS9WqS', 'r78ypyFUjhINe9HUxySZ', 'MM59BAzyW6MqeKTkv4bm', 'Ie95EHQVta3YjrSR1NIV', 'rOrThr2bWNPoyzHI1JbL', '0kHti3jkfjNYEOdiqaFM']",1
3f99f0047021024a9d6351bddfed0656,Conservas,0,2.9,0.0,12.7,0.0,22.8,0.0,198.0,,"['haXFkFLm1Z4Zbg1uYgvJ', 'qGKTUO71dOoWlFa9ST4G', 'bBT80i48wrCCmyvDAiLd', '0kHti3jkfjNYEOdiqaFM']",0
3c2dc9e6f126b636443267ec8253a124,Verduras y hortalizas,0,0.1,12.0,0.8,1.7,5.4,5.7,88.0,0.59,"['QTUDLIHLrF7PT26iKSKh', 'cSoODVpMKhGnpTL6xxSn', '0kHti3jkfjNYEOdiqaFM']",0
34dfc29ef25fd296bb393b4da4067c47,Quesos,0,14.0,1.0,19.0,0.0,12.0,0.0,223.0,1.2,"['bTKE8XIYB3hMH0dbwu2D', 'jSihtWohJyvSXkCP2XCz', 'EInFvJ1B8OAw3MPdoPdy', 'EavrY5bPbkSbv8aLMf3j', 'Q0uRGn0xvTowivhhe4w2', 'UODOEihlSRK2ZXbuS1Fy', '4F4tHMouvw9yvenMa1V7', 'cWWX3ovoZMNxqWjarNRK', 'DciT3g1l687ndb8PfFB3', 'lmKqhVU1OKxYgiyJuFf5', '0kHti3jkfjNYEOdiqaFM']",1
680f3248860572388d5047441801cf34,"Galletas, bollería y otros dulces",0,11.0,47.0,22.0,24.0,7.3,17.0,451.0,0.18,"['HAbD6tMzUUXfCqgAbK9K', 'iLejpsW8tUQjWtClwqZv', 'rzTNvaLwKIJHBkXdBKx3', 'qOOuRA2RH9ohXDVsabKr', '1hmrFqGuJQ71QfBq5UyS', 'UODOEihlSRK2ZXbuS1Fy', '9MWFiCe1aRsZvGHwIx5G', 'N3y7yDC3znfIWxDuf6Tw', 'nTR1gjrVlJPvv8gLwPCC', 'EH1NHYoMbk1XL13FJn9D', '8iM0wYtwcOGnCGastybU', 'SwK0hWD6P65sPGAag9Zv', 'rmJEE4bFWpPIrtO8moNY', 'tb8vqOKlRMtbAP8KExqW', 'r78ypyFUjhINe9HUxySZ', 'bzZ3TpOsZpWp81ox6DUA', 'fGRObyVHQwoFEdcllo11', 'aQBElHz3zdGnaPnKri5A', '0kHti3jkfjNYEOdiqaFM', 'SzPx1nzfcxRiMPALuxJU', 'RX7IyCjCbbJoc5lNVk9f']",1
5956e1ab2baaf347d72d40716c675ea5,Conservas,0,0.2,0.5,0.7,0.5,18.0,0.0,79.0,0.81,"['IzxR4mDzpBbQ823ETP2o', 'cSoODVpMKhGnpTL6xxSn', '0kHti3jkfjNYEOdiqaFM']",0
dd86190193818abaa9d554db5a241137,Mermeladas,0,0.0,6.1,0.0,5.2,,1.1,25.0,0.03,"['1LaSKQDmGNoyRfhXpUaO', 'cSoODVpMKhGnpTL6xxSn', 'UODOEihlSRK2ZXbuS1Fy', '3xIpjukb9j3A2p4wRPBU', 'r3leHPdAWlXoeSUfJFge', '9Yq2TCcQzsorx1W9vFYA', '2JeXPfb67I4sxZUDIRWa', 'qGKTUO71dOoWlFa9ST4G', 'lWrCL29ehqv7HeL22oXs', 'v9t7jt9IjRbBnF12BiLr']",1
99d4bc6e4abd39c64f23045504b5d23f,Yogures,0,1.5,15.0,2.2,13.0,3.4,0.0,93.0,0.11,"['J1WWAy5SGJoiHoacDsbG', 'EInFvJ1B8OAw3MPdoPdy', None, '1td50V0ztIZjCjIxqRjU', 'JI4As4biDHdyjYGpBRoZ', 'ScBriFpvJwpC01axfAJo', 'Q0uRGn0xvTowivhhe4w2', 'N3y7yDC3znfIWxDuf6Tw', 'qGKTUO71dOoWlFa9ST4G', 'UODOEihlSRK2ZXbuS1Fy', 'lWrCL29ehqv7HeL22oXs', 'lWrCL29ehqv7HeL22oXs', 'Fj0wx8pbzPivz6J4NOnM']",1
e29c6bb6f304ce4d743fa792d27d1ad7,Conservas,0,0.3,14.4,1.5,7.1,2.4,5.2,70.0,0.2,"['59Hi6yNHKsneSnrIayje', 'cSoODVpMKhGnpTL6xxSn', '1td50V0ztIZjCjIxqRjU', '0kHti3jkfjNYEOdiqaFM']",0
ffc69a3caea2740030ebb9d8fa166c52,Salsas de tomate y otras salsas,0,6.5,2.5,66.7,1.15,0.4,0.1,616.0,1.0,"['U3B5xWWWOA4JxgyCLTSW', 'tb8vqOKlRMtbAP8KExqW', 'cSoODVpMKhGnpTL6xxSn', 'ZNqnmotBV0nWgRLoN26R', 'O1i5rJEDVuypBcVCoU5J', '1td50V0ztIZjCjIxqRjU', '0kHti3jkfjNYEOdiqaFM', 'UODOEihlSRK2ZXbuS1Fy', 'lKffwL978fhcVYXTSUWe', 'fWSMOp9v2fGx8COcCMew', 'FmTMTUCrnVwlQUhBqei6', '2JeXPfb67I4sxZUDIRWa', 'r3leHPdAWlXoeSUfJFge', 'qGKTUO71dOoWlFa9ST4G']",1
06890605539d99131d4e64650111da77,Salsas de tomate y otras salsas,0,0.1,4.9,0.6,2.8,,2.2,30.0,2.0,"['BFGtRgD4j3fcpBS7uHAu', 'cSoODVpMKhGnpTL6xxSn', 'IPokqKAb1p9bOZRDvEOC', '4af4sQWNjpo23s28QIvA', '0kHti3jkfjNYEOdiqaFM', 'UODOEihlSRK2ZXbuS1Fy', 'SRCXqGryZQCsK6VWfKcp', '0ZdsQziWbqRcnDUestFZ', '5kKKTGZZohghBcSCNkVi', 'fWSMOp9v2fGx8COcCMew']",0
fab0bb5568d4193c13423bfe7e358a8c,Cereales de desayuno,0,,63.0,19.0,22.0,8.3,5.4,467.0,1.0,"['qGcE9rg2qcrD0fzbfEW8', 'DKbXUxdVXRMj4jig32tl', '1td50V0ztIZjCjIxqRjU', 'UQsN3ErKH1r9cwGhVqaY', 'B9IGYqzjMiOh1ewBbTcX', 'UODOEihlSRK2ZXbuS1Fy', 'pn4ps6dOCEVeVJZ6iVWJ', 'BO3XiuaC4uLDMxsVNVl1', 'r78ypyFUjhINe9HUxySZ', 'ESal3ZuhiWjbJeXFQZmO', '0kHti3jkfjNYEOdiqaFM', 'c2HP4JRIGaL4BVQsRQVz', 'Jp4Qsm5iCaJcu74tYYFB']",1
dbec5220255814f7c7ddcadeb4c0b1be,"Arroz, pasta y otros cereales",0,0.1,1.4,0.1,0.2,0.1,3.6,14.0,0.01,"['cSoODVpMKhGnpTL6xxSn', 'rKlxtToQZJ8lGrl8i7dn']",0
3b7f57cb978eb0e4b8cd69c4c212a198,Aperitivos,0,,60.3,21.7,8.4,7.6,6.6,480.0,1.3,"['gHQ6knP21gkCGJtqGETM', 'UODOEihlSRK2ZXbuS1Fy', '6H2R437ysWATXbrS9WqS', '8iM0wYtwcOGnCGastybU', '49s8nKETsDAgREXNayJM', 'tb8vqOKlRMtbAP8KExqW', 'Erwdjd3OtzRMjlHmEHdG', '1td50V0ztIZjCjIxqRjU', 'N3y7yDC3znfIWxDuf6Tw', 'GvAfL7AlK6am4OBDvoir', 'Ae4mXPveRdE0rx8s0G2P', 'EInFvJ1B8OAw3MPdoPdy', 'Hz9hXk66kqDCSU2jublS', '0kHti3jkfjNYEOdiqaFM', 'ep5Lv90MdfmTQz0DWuXx']",1
659f0f1f2e965c2e37b92da3d89d03a9,"Arroz, pasta y otros cereales",0,0.5,68.0,2.0,3.5,12.0,3.0,344.0,0.03,['mDoHRYhZu6OKX1JXAd8B'],0
